ut	url	title	snippet	url_hash	date_id	source
1627344000	https://www.dailymirror.lk/breaking_news/SL-worker-dies-in-industrial-accident-in-Korea-after-working-18-consecutive-hours/108-216977	SL worker dies in industrial accident in Korea after working 18 consecutive hours	A Sri Lankan worker at a plastic manufacturing factory in Hwaseong, Gyeonggi Province, South Korea died in an industrial accident,the Korea Times reported. 	cd1ac95adb26d4833d27dd9b7b5d1af0	2021-07-27	www.dailymirror.lk
1627344000	https://www.dailymirror.lk/breaking_news/48-more-die-of-COVID-19-Death-toll-surges-to-4-195/108-216970	48 more die of COVID-19: Death toll surges to 4,195	A total of 48 more COVID-19 related deaths that occurred yesterday (26) were confirmed by the Director-General of Health Services today pushing the death toll to 4,195. 	8cc12ff1ee3b049b86dd9faeb6cf5743	2021-07-27	www.dailymirror.lk
1627344000	https://www.dailymirror.lk/breaking_news/SL-author-included-in-2021-Booker-Prize-Longlist/108-216969	SL author included in 2021 Booker Prize Longlist	Announced early this morning, the 2021 Booker Prize longlist includes the book ‘A Passage North’ by Sri Lankan author Anuk Arudpragasam. 	fbbe34963fd9cc2d4d5adeec94ee602f	2021-07-27	www.dailymirror.lk
1627344000	https://www.dailymirror.lk/breaking_news/Opposition-CMC-councillors-demand-action-against-those-who-sold-Covishield/108-216963	Opposition CMC councillors demand action against those who sold Covishield	As an internal audit has begun on the alleged demand of money by some of the staff members attached to Colombo Municipal Council (CMC) to provide COVID 19 vaccines to city dwellers, the opposition members of  the council today called for the expediting of the audit inquiry and to let the council members know the outcome of it. 	93366de75e5db2b12ca3a4b6eb83397d	2021-07-27	www.dailymirror.lk
1627344000	https://www.dailymirror.lk/breaking_news/Antibodies-from-Sinovacs-COVID-19-shot-fade-after-about-6-months-booster-helps/108-216960	Antibodies from Sinovac’s COVID-19 shot fade after about 6 months, booster helps	Antibodies triggered by Sinovac Biotech’s (SVA.O) COVID-19 vaccine declined below a key threshold from around six months after a second dose for most recipients, although a third shot had a strong booster effect, according to a lab study. 	3976dd89961186451a41da6dfe4519f9	2021-07-27	www.dailymirror.lk
1627344000	https://www.dailymirror.lk/breaking_news/Discussions-with-govt-fails-teachers-principals-continue/108-216957	Discussions with govt fails, teachers, principals  continue	Due to the failure of the discussions held with the Education Minister, the teachers and principals trade unions have decided to continue with their strike action, Ceylon’s Teachers’ Services Unions (CTSU) General Secretary Mahinda Jayasinghe said. 	e132d31931471884762d1177236da952	2021-07-27	www.dailymirror.lk
1627344000	https://www.dailymirror.lk/breaking_news/There-is-nexus-between-JVP-and-agrochemical-companies/108-216949	There is nexus between JVP and agrochemical companies	Agriculture Minister Mahindananda Aluthgamage said the rice prices would be brought down drastically next week in accordance with the agreement to be signed with the mill owners. 	7f0f86ef12297dba6bff00fe101366fe	2021-07-27	www.dailymirror.lk
1627344000	https://www.dailymirror.lk/breaking_news/600-000-half-vaccinated-people-in-WP-now-vulnerable-to-Delta-variant/108-216946	600,000 half vaccinated people in WP now vulnerable to Delta variant	The 600,000 people, above the age of 30 years, who received the first dose of Astrazeneca, but who have not received the second doses are vulnerable to the rapidly spreading Delta variant in the country, a leading health expert told Daily Mirror yesterday. 	0b3cafb645dedce16b29fbdc42f0abd9	2021-07-27	www.dailymirror.lk
1627344000	https://www.dailymirror.lk/breaking_news/SL-to-commence-manufacture-of-saline-and-affiliated-liquids-in-September/108-216947	SL to commence manufacture of saline and affiliated liquids in September	In what appeared to be a breakthrough in the production of medical items , the government will fully depend on locally manufactured saline and other related liquid used in healthcare from September 1 ,2021 onwards , a move that will save US$ 5 million spent otherwise for imports annually, Daily Mirror learns . 	0b4b0dcb56e5af35c3c040da7b0a8eed	2021-07-27	www.dailymirror.lk
1627344000	https://www.dailymirror.lk/breaking_news/More-tea-plucked-during-pandemic-Chairman-TSDA/108-216948	More tea plucked during pandemic: Chairman TSDA	The COVID-19 pandemic has been a blessing in disguise for the tea industry, two officials attached to the plantation sector said yesterday. 	bafbf14f7397b2ec1ecad4332d3c28ef	2021-07-27	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/breaking_news/Liberty-Plaza-re-opened-after-being-shut-over-weekend/108-216895	Liberty Plaza re-opened after being shut over weekend	The Liberty Plaza Shopping Complex in Kollupitiya had been closed for the weekend after several persons were detected with the COVID-19, the area Medical Officer of Health (MOH) said. 	e6e6db395cfeaa4175a6d401caed8a3a	2021-07-26	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/breaking_news/48-more-die-of-COVID-19-Death-toll-surges-to-4-147/108-216894	48 more die of COVID-19: Death toll surges to 4,147	A total of 48 more COVID-19 related deaths that occurred yesterday (25) were confirmed by the Director-General of Health Services today pushing the death toll to 4,147. 	4cae47a6da7fa2bb7fd72f4fc00f4f9d	2021-07-26	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/breaking_news/Gazette-issued-to-display-weight-in-kgs-on-LPG-cylinders/108-216891	Gazette issued to display weight in kg’s on LPG cylinders	The Consumer Affairs Authority (CAA) issued another Extra Ordinary Gazette notification today making it mandatory to state the weight in Kilograms of any domestic Liquefied Petroleum Gas (LPG) Cylinders. 	3cb56d43627275d4c445b17855cbffae	2021-07-26	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/latest_news/100-MT-of-used-yoghurt-cups-discarded-annually-Amaraweera/342-216888	100 MT of used yoghurt cups discarded annually: Amaraweera	Nearly 100 tons of used plastic yoghurt cups are discarded into the environment annually, Environment Minister Mahinda Amaraweera said. 	5b35c37476006f95a6688c2ac280a426	2021-07-26	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/latest_news/Hoping-to-reopen-schools-in-the-first-week-of-September-Minister/342-216887	Hoping to reopen schools in the first week of September: Minister	The Education Ministry is hoping to reopen schools in the country in the first week of September, Education Minister G. L. Peiris said. 	93a8502ae0e851f28a83eb0a7fa9d7b0	2021-07-26	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/breaking_news/100-MT-of-used-yoghurt-cups-discarded-annually-Amaraweera/108-216888	100 MT of used yoghurt cups discarded annually: Amaraweera	Nearly 100 tons of used plastic yoghurt cups are discarded into the environment annually, Environment Minister Mahinda Amaraweera said. 	6957e3b8174e7941c59c297ea686b565	2021-07-26	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/breaking_news/Hoping-to-reopen-schools-in-the-first-week-of-September-Minister/108-216887	Hoping to reopen schools in the first week of September: Minister	The Education Ministry is hoping to reopen schools in the country in the first week of September, Education Minister G. L. Peiris said. 	3fd8828942bf27cc5991a2749db38d0f	2021-07-26	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/breaking_news/Navy-seizes-Kerala-cannabis-worth-over-Rs-65Mn-in-northern-seas/108-216890	Navy seizes Kerala cannabis worth over Rs. 65Mn in northern seas	Three suspects were arrested with 216kg and 750g of Kerala cannabis which has a street value of over Rs. 65 million by the Navy during a special operation conducted in seas north of Kankasanthurai in Jaffna. 	b9b49ed00e05b3aee6bc149534a65704	2021-07-26	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/breaking_news/Delta-variant-cases-are-in-every-part-of-the-country-Health-Ministry/108-216889	Delta variant cases are in every part of the country: Health Ministry	While reiterating the fact raised by medical experts that Delta variant would be dominant in Sri Lanka, the Health Ministry said patients with Delta variant could be seen in every district in the country. 	e0ea57f2daa2cebab3cb484e71d20de4	2021-07-26	www.dailymirror.lk
1627257600	https://www.dailymirror.lk/breaking_news/Maximum-effort-will-be-made-to-solve-teachers-principals-salary-issues-GL/108-216886	Maximum effort will be made to solve teachers’ principals’ salary issues: GL	Maximum effort will be made to solve the salary anomalies of teachers, which have lasted for the past 24 years, Education Minister Prof. G.L. Pieris said. 	3f8adef34127c94b4c15ec1278c8214b	2021-07-26	www.dailymirror.lk
